ID,Title,Content,Excerpt,Date,"Post Type",Permalink,"Image URL","Image Filename","Image Path","Image ID","Image Title","Image Caption","Image Description","Image Alt Text","Attachment URL","Attachment Filename","Attachment Path","Attachment ID","Attachment Title","Attachment Caption","Attachment Description","Attachment Alt Text",Categories,Tags,Status,Author,Slug,Format,"Parent Slug",Order,"Comment Status","Post Modified Date"
69,"Cannabis Oil Cures Cancer: Boy(3) Who Had 2 Days To Live!","[easy_youtube_gallery id=5Mh9XESuO0U]",,20170723,post,http://godsgreenery.com/blog/2017/07/23/cannabis-oil-cures-cancer-boy3-who-had-2-days-to-live/,http://godsgreenery.com/wp-content/uploads/sites/10/2017/07/Cannabis-Oil-Cures-Cancer-Boy3-Who-Had-2-Days-To-Live.jpeg,Cannabis-Oil-Cures-Cancer-Boy3-Who-Had-2-Days-To-Live.jpeg,/home/christiansforcbd/public_html/wp-content/uploads/sites/10/2017/07/Cannabis-Oil-Cures-Cancer-Boy3-Who-Had-2-Days-To-Live.jpeg,70,Cannabis-Oil-Cures-Cancer-Boy3-Who-Had-2-Days-To-Live,"Cannabis Oil Cures Cancer: Boy(3) Who Had 2 Days To Live!",,Cannabis-Oil-Cures-Cancer-Boy3-Who-Had-2-Days-To-Live,,,,,,,,,"Cancer Treatment",,publish,1,cannabis-oil-cures-cancer-boy3-who-had-2-days-to-live,,0,0,open,20170723
72,"""We have to be the guinea pigs."" Sophie's Story","[easy_youtube_gallery id=u9yJGUI0e18]",,20170723,post,http://godsgreenery.com/blog/2017/07/23/we-have-to-be-the-guinea-pigs-sophies-story/,http://godsgreenery.com/wp-content/uploads/sites/10/2017/07/We-have-to-be-the-guinea-pigs.-Sophies-Story-Cannabis-for-Kids-Part-2-National-Geographic.jpeg,We-have-to-be-the-guinea-pigs.-Sophies-Story-Cannabis-for-Kids-Part-2-National-Geographic.jpeg,/home/christiansforcbd/public_html/wp-content/uploads/sites/10/2017/07/We-have-to-be-the-guinea-pigs.-Sophies-Story-Cannabis-for-Kids-Part-2-National-Geographic.jpeg,73,We-have-to-be-the-guinea-pigs.-Sophies-Story-Cannabis-for-Kids-Part-2-National-Geographic,"&quot;We have to be the guinea pigs.&quot; Sophie&#039;s Story",,We-have-to-be-the-guinea-pigs.-Sophies-Story-Cannabis-for-Kids-Part-2-National-Geographic,,,,,,,,,"Cancer Treatment",,publish,1,we-have-to-be-the-guinea-pigs-sophies-story,,0,0,open,20170723
75,"Why I changed my mind about medicinal cannabis | Hugh Hempel | TEDxUniversityofNevada",[embed]https://youtu.be/3N8QMeIsX2c[/embed],,20170723,post,http://godsgreenery.com/blog/2017/07/23/why-i-changed-my-mind-about-medicinal-cannabis-hugh-hempel-tedxuniversityofnevada/,http://godsgreenery.com/wp-content/uploads/sites/10/2017/07/Why-I-changed-my-mind-about-medicinal-cannabis-Hugh-Hempel-TEDxUniversityofNevada.jpeg,Why-I-changed-my-mind-about-medicinal-cannabis-Hugh-Hempel-TEDxUniversityofNevada.jpeg,/home/christiansforcbd/public_html/wp-content/uploads/sites/10/2017/07/Why-I-changed-my-mind-about-medicinal-cannabis-Hugh-Hempel-TEDxUniversityofNevada.jpeg,76,Why-I-changed-my-mind-about-medicinal-cannabis-Hugh-Hempel-TEDxUniversityofNevada,,,,,,,,,,,,"Alzheimer's Treatment",,publish,1,why-i-changed-my-mind-about-medicinal-cannabis-hugh-hempel-tedxuniversityofnevada,,0,0,open,20170723
78,"Dr. Confirms Cannabis Oil Cures Brain Tumor & Brain Cancer !!","[easy_youtube_gallery id=a6iba3sEUIg]",,20170723,post,http://godsgreenery.com/blog/2017/07/23/dr-confirms-cannabis-oil-cures-brain-tumor-brain-cancer/,http://godsgreenery.com/wp-content/uploads/sites/10/2017/07/Dr.-Confirms-Cannabis-Oil-Cures-Brain-Tumor-Brain-Cancer-1-1.jpeg|http://godsgreenery.com/wp-content/uploads/sites/10/2017/07/Dr.-Confirms-Cannabis-Oil-Cures-Brain-Tumor-Brain-Cancer-.jpeg,Dr.-Confirms-Cannabis-Oil-Cures-Brain-Tumor-Brain-Cancer-1-1.jpeg|Dr.-Confirms-Cannabis-Oil-Cures-Brain-Tumor-Brain-Cancer-.jpeg,/home/christiansforcbd/public_html/wp-content/uploads/sites/10/2017/07/Dr.-Confirms-Cannabis-Oil-Cures-Brain-Tumor-Brain-Cancer-1-1.jpeg|/home/christiansforcbd/public_html/wp-content/uploads/sites/10/2017/07/Dr.-Confirms-Cannabis-Oil-Cures-Brain-Tumor-Brain-Cancer-.jpeg,679|678,Dr.-Confirms-Cannabis-Oil-Cures-Brain-Tumor-Brain-Cancer-1-1|Dr.-Confirms-Cannabis-Oil-Cures-Brain-Tumor-Brain-Cancer-,"Dr. Confirms Cannabis Oil Cures Brain Tumor &amp; Brain Cancer !!|",|,Dr.-Confirms-Cannabis-Oil-Cures-Brain-Tumor-Brain-Cancer-1-1|,,,,,,,,,"Cancer Treatment|Doctors for CBD",,publish,1,dr-confirms-cannabis-oil-cures-brain-tumor-brain-cancer,,0,0,open,20170723
81,"Michael McShane's Story: Skin Cancer cured with cannabis oil","[easy_youtube_gallery id=gnCGPtcqtWg]",,20170723,post,http://godsgreenery.com/blog/2017/07/23/michael-mcshanes-story-skin-cancer-cured-with-cannabis-oil/,http://godsgreenery.com/wp-content/uploads/sites/10/2017/07/Michael-McShanes-Story-Skin-Cancer-cured-with-cannabis-oil-SEE-more-at-cureyourowncancer.org_.jpeg,Michael-McShanes-Story-Skin-Cancer-cured-with-cannabis-oil-SEE-more-at-cureyourowncancer.org_.jpeg,/home/christiansforcbd/public_html/wp-content/uploads/sites/10/2017/07/Michael-McShanes-Story-Skin-Cancer-cured-with-cannabis-oil-SEE-more-at-cureyourowncancer.org_.jpeg,82,Michael-McShanes-Story-Skin-Cancer-cured-with-cannabis-oil-SEE-more-at-cureyourowncancer.org_,"Michael McShane&#039;s Story: Skin Cancer cured with cannabis oil",,Michael-McShanes-Story-Skin-Cancer-cured-with-cannabis-oil-SEE-more-at-cureyourowncancer.org_,,,,,,,,,"Cancer Treatment",,publish,1,michael-mcshanes-story-skin-cancer-cured-with-cannabis-oil,,0,0,open,20170723
87,"Prostate Cancer Cured with Cannabis Oil Part 2","[easy_youtube_gallery id=EvyxL_5gCgU]",,20170723,post,http://godsgreenery.com/blog/2017/07/23/prostate-cancer-cured-with-cannabis-oil-part-2/,http://godsgreenery.com/wp-content/uploads/sites/10/2017/07/Prostate-Cancer-Cured-with-Cannabis-Oil-Part-2.jpeg,Prostate-Cancer-Cured-with-Cannabis-Oil-Part-2.jpeg,/home/christiansforcbd/public_html/wp-content/uploads/sites/10/2017/07/Prostate-Cancer-Cured-with-Cannabis-Oil-Part-2.jpeg,86,Prostate-Cancer-Cured-with-Cannabis-Oil-Part-2,"Prostate Cancer Cured with Cannabis Oil Part 2",,Prostate-Cancer-Cured-with-Cannabis-Oil-Part-2,,,,,,,,,"Cancer Treatment",,publish,1,prostate-cancer-cured-with-cannabis-oil-part-2,,0,0,open,20170723
89,"Mom of 3 Year Old Cancer Patient: CBD for Better Quality of Life","[easy_youtube_gallery id=RYfp19bJREE]",,20170723,post,http://godsgreenery.com/blog/2017/07/23/mom-of-3-year-old-brain-cancer-patient-uses-cbd-for-better-quality-of-life/,http://godsgreenery.com/wp-content/uploads/sites/10/2017/07/Mom-of-3-Year-Old-Brain-Cancer-Patient-Uses-CBD-for-Better-Quality-of-Life.jpeg,Mom-of-3-Year-Old-Brain-Cancer-Patient-Uses-CBD-for-Better-Quality-of-Life.jpeg,/home/christiansforcbd/public_html/wp-content/uploads/sites/10/2017/07/Mom-of-3-Year-Old-Brain-Cancer-Patient-Uses-CBD-for-Better-Quality-of-Life.jpeg,90,Mom-of-3-Year-Old-Brain-Cancer-Patient-Uses-CBD-for-Better-Quality-of-Life,"Mom of 3 Year Old Cancer Patient: CBD for Better Quality of Life",,Mom-of-3-Year-Old-Brain-Cancer-Patient-Uses-CBD-for-Better-Quality-of-Life,,,,,,,,,"Cancer Treatment",,publish,1,mom-of-3-year-old-brain-cancer-patient-uses-cbd-for-better-quality-of-life,,0,0,open,20170723
92,"Families moving from Ohio for access to medical marijuana","[easy_youtube_gallery id=uRoznkzfAwU]",,20170723,post,http://godsgreenery.com/blog/2017/07/23/families-moving-from-ohio-for-access-to-medical-marijuana/,,,,,,,,,,,,,,,,,"Epilepsy Treatment",,publish,1,families-moving-from-ohio-for-access-to-medical-marijuana,,0,0,open,20170723
95,"A Father's Plea","[easy_youtube_gallery id=xJ_UBW_IITw]",,20170723,post,http://godsgreenery.com/blog/2017/07/23/a-fathers-plea/,,,,,,,,,,,,,,,,,"Epilepsy Treatment",,publish,1,a-fathers-plea,,0,0,open,20170723
98,"Medical Marijuana for Alzheimers and Dementia",[embed]https://youtu.be/TYeqCOd8Kss[/embed],,20170723,post,http://godsgreenery.com/blog/2017/07/23/medical-marijuana-for-alzheimers-and-dementia/,http://godsgreenery.com/wp-content/uploads/sites/10/2017/07/Medical-Marijuana-for-Alzheimers-and-Dementia.jpeg,Medical-Marijuana-for-Alzheimers-and-Dementia.jpeg,/home/christiansforcbd/public_html/wp-content/uploads/sites/10/2017/07/Medical-Marijuana-for-Alzheimers-and-Dementia.jpeg,99,Medical-Marijuana-for-Alzheimers-and-Dementia,,,,,,,,,,,,"Alzheimer's Treatment",,publish,1,medical-marijuana-for-alzheimers-and-dementia,,0,0,open,20170723
101,"Mom: Medical marijuana saved my ill son","[easy_youtube_gallery id=98pQ04ZNIiI]",,20170723,post,http://godsgreenery.com/blog/2017/07/23/mom-medical-marijuana-saved-my-ill-son/,http://godsgreenery.com/wp-content/uploads/sites/10/2017/07/Mom-Medical-marijuana-saved-my-ill-son.jpeg,Mom-Medical-marijuana-saved-my-ill-son.jpeg,/home/christiansforcbd/public_html/wp-content/uploads/sites/10/2017/07/Mom-Medical-marijuana-saved-my-ill-son.jpeg,630,Mom-Medical-marijuana-saved-my-ill-son,"Mom: Medical marijuana saved my ill son",,Mom-Medical-marijuana-saved-my-ill-son,,,,,,,,,"Cancer Treatment",,publish,1,mom-medical-marijuana-saved-my-ill-son,,0,0,open,20170723
104,"Modesto father credits cannabis oil for saving son's life","[easy_youtube_gallery id=i4hPuxwrRko]",,20170723,post,http://godsgreenery.com/blog/2017/07/23/modesto-father-credits-cannabis-oil-for-saving-sons-life/,http://godsgreenery.com/wp-content/uploads/sites/10/2017/07/Modesto-father-credits-cannabis-oil-for-saving-sons-life.jpeg,Modesto-father-credits-cannabis-oil-for-saving-sons-life.jpeg,/home/christiansforcbd/public_html/wp-content/uploads/sites/10/2017/07/Modesto-father-credits-cannabis-oil-for-saving-sons-life.jpeg,105,Modesto-father-credits-cannabis-oil-for-saving-sons-life,"Modesto father credits cannabis oil for saving son&#039;s life",,Modesto-father-credits-cannabis-oil-for-saving-sons-life,,,,,,,,,"Autism Treatment",,publish,1,modesto-father-credits-cannabis-oil-for-saving-sons-life,,0,0,open,20170723
107,"Mother Uses Marijuana to Treat Autistic Son","[easy_youtube_gallery id=s6Svp81lPhQ]",,20170723,post,http://godsgreenery.com/blog/2017/07/23/mother-uses-marijuana-to-treat-autistic-son/,http://godsgreenery.com/wp-content/uploads/sites/10/2017/07/Mother-Uses-Marijuana-to-Treat-Autistic-Son.jpeg,Mother-Uses-Marijuana-to-Treat-Autistic-Son.jpeg,/home/christiansforcbd/public_html/wp-content/uploads/sites/10/2017/07/Mother-Uses-Marijuana-to-Treat-Autistic-Son.jpeg,108,Mother-Uses-Marijuana-to-Treat-Autistic-Son,,,,,,,,,,,,"Autism Treatment",,publish,1,mother-uses-marijuana-to-treat-autistic-son,,0,0,open,20170723
112,"Anti-Pot Great-Grandma Changes Her Mind On Medical Marijuana",[embed]https://youtu.be/-WOT-CdvQZQ[/embed],,20170723,post,http://godsgreenery.com/blog/2017/07/23/anti-pot-great-grandma-changes-her-mind-on-medical-marijuana/,http://godsgreenery.com/wp-content/uploads/sites/10/2017/07/Anti-Pot-Great-Grandma-Changes-Her-Mind-On-Medical-Marijuana.jpeg,Anti-Pot-Great-Grandma-Changes-Her-Mind-On-Medical-Marijuana.jpeg,/home/christiansforcbd/public_html/wp-content/uploads/sites/10/2017/07/Anti-Pot-Great-Grandma-Changes-Her-Mind-On-Medical-Marijuana.jpeg,113,Anti-Pot-Great-Grandma-Changes-Her-Mind-On-Medical-Marijuana,,,,,,,,,,,,"Cancer Treatment",,publish,1,anti-pot-great-grandma-changes-her-mind-on-medical-marijuana,,0,0,open,20170723
115,"Anxiety Depression and Cannabis: Amos McDonald of VA 2011",[embed]https://youtu.be/_EYP8LL9sPE[/embed],,20170723,post,http://godsgreenery.com/blog/2017/07/23/anxiety-depression-and-cannabis-amos-mcdonald-of-va-2011/,,,,,,,,,,,,,,,,,"Mental Health Tratment",,publish,1,anxiety-depression-and-cannabis-amos-mcdonald-of-va-2011,,0,0,open,20170723
405,"Epilepsy Seizures Cured after Ingesting Cannabis Oil with CBD","[easy_youtube_gallery id=VMpWKzukg94]",,20170728,post,http://godsgreenery.com/blog/2017/07/28/epilepsy-seizures-cured-after-ingesting-cannabis-oil-with-cbd/,http://godsgreenery.com/wp-content/uploads/sites/10/2017/07/Epilepsy-Seizures-Cured-after-Ingesting-Cannabis-Oil-with-CBD.jpeg,Epilepsy-Seizures-Cured-after-Ingesting-Cannabis-Oil-with-CBD.jpeg,/home/christiansforcbd/public_html/wp-content/uploads/sites/10/2017/07/Epilepsy-Seizures-Cured-after-Ingesting-Cannabis-Oil-with-CBD.jpeg,452,Epilepsy-Seizures-Cured-after-Ingesting-Cannabis-Oil-with-CBD,"Epilepsy Seizures Cured after Ingesting Cannabis Oil with CBD",,Epilepsy-Seizures-Cured-after-Ingesting-Cannabis-Oil-with-CBD,,,,,,,,,"Epilepsy Treatment",,publish,1,epilepsy-seizures-cured-after-ingesting-cannabis-oil-with-cbd,,0,0,open,20170728
409,"Medical Cannabis for Epilepsy","[easy_youtube_gallery id=ayvES8yx64o]",,20170728,post,http://godsgreenery.com/blog/2017/07/28/medical-cannabis-for-epilepsy/,http://godsgreenery.com/wp-content/uploads/sites/10/2017/07/Medical-Cannabis-for-Epilepsy.jpeg,Medical-Cannabis-for-Epilepsy.jpeg,/home/christiansforcbd/public_html/wp-content/uploads/sites/10/2017/07/Medical-Cannabis-for-Epilepsy.jpeg,410,Medical-Cannabis-for-Epilepsy,"Medical Cannabis for Epilepsy",,Medical-Cannabis-for-Epilepsy,,,,,,,,,"Epilepsy Treatment",,publish,1,medical-cannabis-for-epilepsy,,0,0,open,20170728
